OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
14874,47229,Crothersville,IN,3309,67.95,48.7,207977806.078125,98928.7294767481
14875,47230,Deputy,IN,2293,43.23,53.04,226506854.625,103499.975231162
14876,47231,Dupont,IN,1093,41.89,26.09,111717254.460938,61685.6305536173
14877,47232,Elizabethtown,IN,2914,96.04,30.34,130729437.980469,75869.967650158
14878,47234,Flat Rock,IN,1311,39.5,33.19,144041365.433594,76648.5256804957
14879,47235,Freetown,IN,1982,47.53,41.7,179077892.0625,112285.422298068
14880,47236,Grammer,IN,25,60.98,0.41,1783347.31640625,6351.07980921625
14881,47240,Greensburg,IN,21990,72.54,303.14,1313781210.87109,211480.932555735
14882,47243,Hanover,IN,6084,153.64,39.6,168482941.339844,89472.1381227485
14883,47244,Hartsville,IN,793,44.83,17.69,76447423.0742188,57646.7801160248
14884,47246,Hope,IN,4348,74.3,58.52,253429732.832031,109195.053314006
14885,47247,Jonesville,IN,200,1250,0.16,671205.0859375,3450.38085698492
14886,47250,Madison,IN,21526,97.89,219.9,939663544.5,249238.112665888
14887,47260,Medora,IN,1873,34.21,54.75,234027045.613281,95460.6288537196
14888,47264,Norman,IN,1528,13.9,109.93,471736756.019531,140832.928874881
14889,47265,North Vernon,IN,20590,109.2,188.56,809906796.710938,209948.21914986
14890,47270,Paris Crossing,IN,765,43,17.79,76076970.3125,58581.9865339681
14891,47272,Saint Paul,IN,2038,67.78,30.07,130630019.523438,57009.9776824127
14892,47273,Scipio,IN,1871,58.51,31.98,137623747.460938,80302.218570575
14893,47274,Seymour,IN,29983,138.43,216.59,929196781.875,201897.326132115
14894,47280,Taylorsville,IN,774,1190.77,0.65,2794880.8515625,9998.92445508112
14895,47281,Vallonia,IN,1356,22.39,60.55,258458874.339844,127125.494354057
14896,47282,Vernon,IN,320,1777.78,0.18,756866.5078125,4492.88377506962
14897,47283,Westport,IN,3451,51.37,67.18,289865027.917969,109811.381246775
14898,47302,Muncie,IN,26508,397.3,66.72,295956722.597656,109278.111859942
14899,47303,Muncie,IN,27861,460.89,60.45,269240094.148438,135238.888689433
14900,47304,Muncie,IN,32718,936.14,34.95,155501355.320313,88166.3592649581
14901,47305,Muncie,IN,3924,2782.98,1.41,6248850.51953125,14442.8491769169
14902,47306,Muncie,IN,,,0.36,1581540.62890625,7519.08816369126
14903,47320,Albany,IN,3794,112.92,33.6,149679260.441406,72909.0755040585
14904,47324,Boston,IN,97,970,0.1,459614.140625,2822.68631119866
14905,47325,Brownsville,IN,648,26.79,24.19,105927074.3125,52582.4938229459
14906,47326,Bryant,IN,2172,34.22,63.47,284967751.675781,101913.080047532
14907,47327,Cambridge City,IN,4422,82.58,53.55,235469136.546875,83577.4922614823
14908,47330,Centerville,IN,5643,95.48,59.1,259564261.894531,84870.1786160235
14909,47331,Connersville,IN,22691,117.62,192.91,843395712.761719,193007.05161407
14910,47334,Daleville,IN,3493,124.66,28.02,124223089.511719,83836.1355442214
14911,47336,Dunkirk,IN,3442,74.63,46.12,206210566.339844,85171.4270365316
14912,47338,Eaton,IN,2926,105.48,27.74,123823204.457031,72413.3269270962
14913,47339,Economy,IN,860,57.18,15.04,66388566.34375,57229.2831647386
14914,47340,Farmland,IN,2710,50.92,53.22,236441228.648438,118022.654533418
14915,47341,Fountain City,IN,2119,60.82,34.84,153832567.046875,60498.8348407265
14916,47342,Gaston,IN,2630,49.96,52.64,234795931.800781,84986.1598320109
14917,47345,Greens Fork,IN,1296,38.46,33.7,148440315.382813,63647.0983194004
14918,47346,Hagerstown,IN,3768,93.38,40.35,177971687.234375,77247.2046579928
14919,47348,Hartford City,IN,9330,76.31,122.26,547579102.855469,125006.154831227
14920,47351,Kennard,IN,389,1144.12,0.34,1505524.421875,6854.81807524059
14921,47352,Lewisville,IN,1020,38.75,26.32,115631539.953125,75226.5154839206
14922,47353,Liberty,IN,5848,44.8,130.54,570608408.992188,122910.328516048
14923,47354,Losantville,IN,978,36.24,26.99,119448208.785156,62602.1122560089
14924,47355,Lynn,IN,2779,44.24,62.82,277932723.710938,84651.1061178943
14925,47356,Middletown,IN,5987,104.63,57.22,253068561.242188,100940.934609148
14926,47357,Milton,IN,1115,30,37.17,163070857.300781,66268.213585004
14927,47358,Modoc,IN,1010,27.4,36.86,163161304.09375,72570.709065699
14928,47359,Montpelier,IN,2821,49.43,57.07,256316948.136719,118079.84612323
14929,47360,Mooreland,IN,1555,45.95,33.84,149583157.640625,76463.5698008868
14930,47362,New Castle,IN,29863,197.57,151.15,666609272.125,157684.879666794
14931,47368,Parker City,IN,2879,87.4,32.94,146309777.363281,81894.7535231066
14932,47369,Pennville,IN,1344,41.21,32.61,146245417.507813,66969.1708862238
14933,47371,Portland,IN,11617,54.29,214,957294115.394531,213004.871774473
14934,47373,Redkey,IN,2241,65.87,34.02,151852742.148438,67403.9998801291
14935,47374,Richmond,IN,45990,384.53,119.6,525955359.628906,129468.29624547
14936,47380,Ridgeville,IN,1898,32.03,59.25,264015394.910156,129394.929605911
14937,47381,Salamonia,IN,151,62.14,2.43,10844417.9609375,22337.3167519759
14938,47382,Saratoga,IN,225,900,0.25,1100266.65625,5025.1280624621
14939,47383,Selma,IN,2718,86.07,31.58,140151759.871094,77027.6490448656
14940,47384,Shirley,IN,1883,59.14,31.84,140329268.484375,79380.6638983312
14941,47385,Spiceland,IN,1833,118.11,15.52,68254995.890625,37812.6963558191
14942,47386,Springport,IN,1195,64.35,18.57,82175545.515625,42864.6203335092
14943,47387,Straughn,IN,743,33.83,21.96,96565816.1445313,68044.5144791061
14944,47390,Union City,IN,5304,65.27,81.26,361266695.152344,113607.135315531
14945,47392,Webster,IN,64,57.14,1.12,4939475.19921875,8949.29601927923
14946,47393,Williamsburg,IN,1603,47.08,34.05,150309505.175781,86949.5539393275
14947,47394,Winchester,IN,8285,66.68,124.25,551758426.234375,128711.616624468
14948,47396,Yorktown,IN,7060,234.55,30.1,133741804.578125,79753.4046335536
14949,47401,Bloomington,IN,45143,512,88.17,379578871.34375,112962.881978973
14950,47403,Bloomington,IN,33543,398.61,84.15,362289193.046875,108109.36460991
14951,47404,Bloomington,IN,23171,434.89,53.28,230229318.257813,118496.349385187
14952,47405,Bloomington,IN,5013,14322.86,0.35,1512890.1875,7694.24063204327
14953,47406,Bloomington,IN,4656,10581.82,0.44,1887288.98828125,11964.016779066
14954,47408,Bloomington,IN,25889,377.94,68.5,296052083.789063,109712.253269716
14955,47420,Avoca,IN,117,2925,0.04,169416.37109375,1858.44441579476
14956,47421,Bedford,IN,28588,152.22,187.81,803464432.039063,265534.381704558
14957,47424,Bloomfield,IN,9165,50.63,181.01,777823929.007813,257288.605950126
14958,47427,Coal City,IN,1054,22.35,47.15,203858060.085938,121064.580449398
14959,47429,Ellettsville,IN,8035,298.7,26.9,116450707.425781,80726.5238329576
14960,47431,Freedom,IN,1346,29.16,46.16,199517905.730469,109625.691475471
14961,47432,French Lick,IN,4599,50.82,90.49,383153920.769531,146216.621427884
14962,47433,Gosport,IN,4224,53.46,79.01,342747736.628906,187880.218603799
14963,47436,Heltonville,IN,1615,35.8,45.11,193473136,114193.986033936
14964,47438,Jasonville,IN,4298,67.73,63.46,273739635.585938,121250.924264714
14965,47441,Linton,IN,9133,141.66,64.47,277189273.9375,92618.5146071939
14966,47443,Lyons,IN,1271,25.42,50,214507979.453125,82709.9725714158
14967,47446,Mitchell,IN,10366,85.57,121.14,516440983.980469,185692.803989906
14968,47448,Nashville,IN,7915,40.12,197.27,851233506.292969,235740.101971425
14969,47449,Newberry,IN,448,17.71,25.29,108400448.601563,90498.8299847607
14970,47451,Oolitic,IN,1307,1307,1,4297543.8515625,11075.7609106295
14971,47452,Orleans,IN,4966,49.05,101.24,430512058.214844,156854.124426935
14972,47453,Owensburg,IN,690,53.49,12.9,55276090.2734375,68515.991596685
14973,47454,Paoli,IN,7864,63.54,123.77,524491945.078125,162836.454310634
14974,47455,Patricksburg,IN,161,894.44,0.18,801328.90234375,5297.14043260307
14975,47456,Quincy,IN,1285,53.01,24.24,105464789.667969,123076.456806385
14976,47457,Scotland,IN,123,1537.5,0.08,362378.95703125,2578.29394026335
14977,47459,Solsberry,IN,3644,66.54,54.76,235877567.257813,106793.1235142
14978,47460,Spencer,IN,11465,80.16,143.03,619091287.355469,203565.624407569
14979,47462,Springville,IN,3967,48.34,82.07,352016980.558594,151330.414315064
14980,47464,Stinesville,IN,208,1890.91,0.11,458509.48046875,3698.84897964712
14981,47465,Switz City,IN,803,34.67,23.16,99618646.46875,86750.8758389849
14982,47467,Tunnelton,IN,,,0.02,78873.91015625,1397.26858939576
14983,47468,Unionville,IN,1478,57.47,25.72,111324563.535156,68834.4505675799
14984,47469,West Baden Springs,IN,1775,31.03,57.21,243065918.515625,80508.3332168269
14985,47470,Williams,IN,1589,36.34,43.73,186806544.785156,112795.842679232
14986,47471,Worthington,IN,2633,40.2,65.5,282373214.148438,144232.598105684
14987,47501,Washington,IN,18476,133.37,138.53,589300447.730469,185438.028879903
14988,47512,Bicknell,IN,3835,75.88,50.54,215707184.074219,122328.389837086
14989,47513,Birdseye,IN,1907,29.1,65.53,275987152.296875,126776.22178702
14990,47514,Branchville,IN,1652,94.18,17.54,73584735.8984375,50542.1914298914
14991,47515,Bristow,IN,1054,19.89,53,222455055.714844,85513.5405991027
14992,47516,Bruceville,IN,1299,47.58,27.3,116490538.152344,63432.4623242397
14993,47519,Cannelburg,IN,595,24.48,24.31,103215322.882813,104535.941615462
14994,47520,Cannelton,IN,3192,49.04,65.09,271743856.890625,225116.43197984
14995,47521,Celestine,IN,857,35.38,24.22,102262492.410156,68814.9881580919
14996,47522,Crane,IN,348,3.75,92.68,396224254.632813,103001.168251517
14997,47523,Dale,IN,3525,57.02,61.82,259456798.898438,100104.827865174
14998,47524,Decker,IN,605,11.36,53.27,225516380.863281,142377.775647031
14999,47525,Derby,IN,390,11.1,35.13,146834116.019531,92861.7971925464
15000,47527,Dubois,IN,1964,30.19,65.06,275287478.96875,109177.109373693
15001,47528,Edwardsport,IN,819,31.5,26,111146291.019531,109645.692073416
15002,47529,Elnora,IN,1068,34.09,31.33,134005463.542969,68751.5931744862
15003,47531,Evanston,IN,1201,28.94,41.5,173588544.355469,129839.718193779
15004,47532,Ferdinand,IN,4627,71.99,64.27,270091379.488281,98565.4551575505
15005,47535,Freelandville,IN,296,1973.33,0.15,652541.2265625,6048.4630449098
15006,47537,Gentryville,IN,964,51.41,18.75,78563174.5742188,73689.4341769524
15007,47541,Holland,IN,1124,63.79,17.62,74108056.0507813,43596.6963698742
15008,47542,Huntingburg,IN,10182,120.84,84.26,354875064.601563,138323.697480688
15009,47546,Jasper,IN,21768,186.82,116.52,492397743.417969,168812.522298787
15010,47550,Lamar,IN,751,24.49,30.67,128332363.773438,92920.5344699764
15011,47551,Leopold,IN,584,19.68,29.67,124360943.558594,88228.0515983
15012,47552,Lincoln City,IN,158,68.7,2.3,9627320.6328125,13279.2758318127
15013,47553,Loogootee,IN,8071,60.82,132.7,564287476.421875,199324.979894897
15014,47556,Mariah Hill,IN,,,1.22,5118190.08984375,10050.5831851729
15015,47557,Monroe City,IN,1390,22.88,60.76,257851340.234375,125107.677459995
15016,47558,Montgomery,IN,4420,48.8,90.58,385113057.695313,156743.385904996
15017,47561,Oaktown,IN,1703,24.19,70.39,301072318.746094,105088.673093412
15018,47562,Odon,IN,5842,93.16,62.71,268074262.976563,91678.2680804354
15019,47564,Otwell,IN,1244,30.51,40.78,172606362.070313,114169.558860198
15020,47567,Petersburg,IN,6085,49.56,122.77,519530900.929688,157802.308923423
15021,47568,Plainville,IN,963,27.89,34.53,147398947.726563,110327.226522945
15022,47573,Ragsdale,IN,37,616.67,0.06,264776.328125,2980.16055208835
15023,47574,Rome,IN,187,10.47,17.86,74515379.9140625,64863.4199192253
15024,47575,Saint Anthony,IN,1300,51.77,25.11,105839859.949219,64235.481280013
15025,47576,Saint Croix,IN,307,16.99,18.07,75898185.71875,51469.8624457246
15026,47577,Saint Meinrad,IN,1116,54.04,20.65,86636294.96875,62080.9921216393
15027,47578,Sandborn,IN,638,14.09,45.27,193818566.414063,104314.430521531
15028,47579,Santa Claus,IN,2738,134.22,20.4,85474514.1992188,72042.1099342808
15029,47580,Schnellville,IN,385,101.32,3.8,16014244.4296875,20066.1579032735
15030,47581,Shoals,IN,4231,29.66,142.63,606731444.179688,184493.666665484
15031,47584,Spurgeon,IN,206,2060,0.1,408696.4140625,2999.91102846605
15032,47585,Stendal,IN,602,19.24,31.29,131660910.070313,61117.8603408827
15033,47586,Tell City,IN,11089,109.45,101.32,423718262.433594,152542.721085411
15034,47588,Troy,IN,524,106.5,4.92,20573070.8203125,32707.7408863708
15035,47590,Velpen,IN,899,31.61,28.44,119995647.5,70291.7255271122
15036,47591,Vincennes,IN,25429,158.88,160.05,680205984.03125,171830.429931354
15037,47596,Westphalia,IN,172,59.72,2.88,12325508.1289063,16187.3764977853
15038,47597,Wheatland,IN,1112,26.76,41.56,176802191.015625,85161.9252144459
15039,47598,Winslow,IN,3372,42.56,79.23,334415780.183594,112432.909202306
15040,47601,Boonville,IN,14072,105.36,133.56,558890418.820313,140277.535844406
15041,47610,Chandler,IN,5548,119.57,46.4,194231227.148438,86830.9096673786
15042,47611,Chrisney,IN,1250,30.05,41.6,173893615.085938,88680.8772291145
15043,47612,Cynthiana,IN,850,48.16,17.65,74138391.7851563,61284.7626556266
15044,47613,Elberfeld,IN,2641,61.05,43.26,181568057.644531,99016.6238875351
15045,47615,Grandview,IN,1506,38.23,39.39,164437379.992188,79979.1448418755
15046,47616,Griffin,IN,378,13.87,27.26,114548582.089844,60756.8996767995
15047,47619,Lynnville,IN,1789,39.24,45.59,191468725.355469,103535.011287578
15048,47620,Mount Vernon,IN,13582,63.09,215.28,897748515.550781,240300.637303793
15049,47630,Newburgh,IN,39247,764.3,51.35,214270686.433594,84152.5610868194
15050,47631,New Harmony,IN,1886,29.54,63.84,267422690.863281,116440.932825492
15051,47633,Poseyville,IN,2528,42.96,58.84,246942055.902344,96854.6128850746
15052,47634,Richland,IN,2405,52.33,45.96,191675066.957031,89771.9883339178
15053,47635,Rockport,IN,5666,66.44,85.28,355167900.539063,116991.509114838
15054,47637,Tennyson,IN,1403,22.87,61.35,257266173.351563,124430.26928722
15055,47638,Wadesville,IN,3648,78.08,46.72,195586373.320313,95283.8422580613
15056,47639,Haubstadt,IN,4508,91.09,49.49,207753600.183594,99256.7584214105
15057,47640,Hazleton,IN,1080,30.18,35.78,151429242.464844,83881.4763066152
15058,47647,Buckskin,IN,273,141.45,1.93,8106339.6640625,12021.6446408058
15059,47648,Fort Branch,IN,4535,93.18,48.67,204690297.796875,103837.536477153
15060,47649,Francisco,IN,1404,38.69,36.29,153086644.136719,81246.4350589675
15061,47660,Oakland City,IN,4881,52.55,92.88,391137937.773438,148857.870167007
15062,47665,Owensville,IN,4020,34.88,115.25,485267533.011719,191862.630700521
15063,47666,Patoka,IN,1529,26.2,58.36,246611908.683594,111968.345084835
15064,47670,Princeton,IN,12478,145.91,85.52,360613093.324219,131995.943603025
15065,47708,Evansville,IN,623,1153.7,0.54,2247668.05078125,7825.06232592062
15066,47710,Evansville,IN,18818,2027.8,9.28,38790860.234375,54301.0361392156
15067,47711,Evansville,IN,31616,1864.15,16.96,70891499.65625,55818.2398228264
15068,47712,Evansville,IN,25231,382.46,65.97,275111110.917969,115886.522536535
15069,47713,Evansville,IN,10888,2742.57,3.97,16548312.703125,20112.4309812858
15070,47714,Evansville,IN,34166,3285.19,10.4,43404717.671875,33140.6350596294
15071,47715,Evansville,IN,28401,1305.79,21.75,90810932.46875,56938.8810763536
15072,47720,Evansville,IN,17083,305.27,55.96,234171640.742188,88600.7507310024
15073,47722,Evansville,IN,,,0.06,256823.2578125,2036.26015409526
15074,47725,Evansville,IN,17637,354.8,49.71,208278963.511719,85441.7290406611
15075,47802,Terre Haute,IN,34289,212.08,161.68,701235165.15625,156620.790475899
15076,47803,Terre Haute,IN,21671,613.04,35.35,153792868.507813,86154.6582570667
15077,47804,Terre Haute,IN,10696,1655.73,6.46,28151885.7578125,27762.4066953497
15078,47805,Terre Haute,IN,12856,245.06,52.46,228809934.773438,111074.942905623
15079,47807,Terre Haute,IN,16132,4360,3.7,16108230.5898438,24752.9616997027
15080,47809,Terre Haute,IN,,,0.19,842552.80078125,6014.77338132847
15081,47832,Bloomingdale,IN,1007,26.75,37.65,165812683.957031,103188.587299064
15082,47833,Bowling Green,IN,1135,27.34,41.51,180086460.441406,83650.8303446651
15083,47834,Brazil,IN,19079,124.03,153.82,670434083.574219,185553.260012132
15084,47836,Bridgeton,IN,,,1.18,5141299.12109375,11294.8948429215
15085,47837,Carbon,IN,1257,36.45,34.49,150842372.214844,81250.2264193484
15086,47838,Carlisle,IN,4270,37.43,114.07,489289852.535156,146502.357874596
15087,47840,Centerpoint,IN,1425,27.06,52.66,228753821.089844,103371.763814459
15088,47841,Clay City,IN,2193,34.41,63.74,275826431.976563,94945.982677308
15089,47842,Clinton,IN,9950,134.28,74.1,324357556.417969,85011.845233786
15090,47845,Coalmont,IN,237,1247.37,0.19,809453.7421875,4685.37043891337
15091,47846,Cory,IN,648,18.19,35.63,154619897.683594,59358.9821950521
15092,47847,Dana,IN,994,20.59,48.28,212248608.09375,87890.0114598868
15093,47848,Dugger,IN,1523,123.62,12.32,52983567.78125,44608.1041890304
15094,47849,Fairbanks,IN,464,14.23,32.6,140733750.042969,100424.918823167
15095,47850,Farmersburg,IN,2160,43.3,49.89,215699585.8125,93585.5633487717
15096,47853,Harmony,IN,267,6675,0.04,168290.23046875,1715.28356784677
15097,47854,Hillsdale,IN,900,24.92,36.12,158700822.007813,83014.2561362886
15098,47855,Hymera,IN,753,1255,0.6,2601355.53515625,8478.97550082238
15099,47857,Knightsville,IN,593,1140.38,0.52,2253223.96875,6919.7028928462
15100,47858,Lewis,IN,679,20.9,32.49,140542953.367188,82333.0783191763
15101,47859,Marshall,IN,1100,22.37,49.17,216522610.484375,98410.3341324703
15102,47860,Mecca,IN,287,2609.09,0.11,481465.3671875,5410.72909743804
15103,47861,Merom,IN,591,16.78,35.22,151477501.96875,97062.5447305475
15104,47862,Montezuma,IN,1581,41.08,38.49,169031042.171875,86898.6648235492
15105,47863,New Goshen,IN,117,1671.43,0.07,302581.94921875,2663.75403458631
15106,47866,Pimento,IN,241,11.71,20.58,89099257.6875,53475.4186559877
15107,47868,Poland,IN,2998,51.9,57.76,250889628.34375,110204.690269395
15108,47871,Riley,IN,,,0.07,293447.73828125,3845.4723114914
15109,47872,Rockville,IN,9134,53.1,172.01,754675053.765625,169075.709588896
15110,47874,Rosedale,IN,3279,45.09,72.72,317917076.878906,137610.190904846
15111,47879,Shelburn,IN,3154,51.37,61.4,265062226.941406,128703.628161783
15112,47881,Staunton,IN,466,9320,0.05,227675.52734375,2282.25999563007
15113,47882,Sullivan,IN,8552,57.87,147.77,636181023.917969,162031.762850923
15114,47884,Universal,IN,,,0.02,73926.74609375,1270.63207919802
15115,47885,West Terre Haute,IN,9233,110.68,83.42,363415413.886719,116175.675737956
15116,47901,Lafayette,IN,3557,6132.76,0.58,2606059.10546875,9078.10841763955
15117,47904,Lafayette,IN,17373,3164.48,5.49,24589146.6484375,26901.6679593724
15118,47905,Lafayette,IN,43259,359.95,120.18,537644467.605469,156052.119652849
15119,47906,West Lafayette,IN,75015,566.11,132.51,593948168.203125,167850.058937355
15120,47907,West Lafayette,IN,3017,2646.49,1.14,5078030.484375,26775.7767381915
15121,47909,Lafayette,IN,45076,411.5,109.54,488625523.578125,144449.089553553
15122,47916,Alamo,IN,59,983.33,0.06,284000.49609375,2143.88983238473
15123,47917,Ambia,IN,411,9.7,42.39,189953132.152344,77963.3906140178
15124,47918,Attica,IN,6121,45.05,135.87,605746124.316406,193616.621636534
15125,47920,Battle Ground,IN,2544,85.66,29.7,133380753.632813,97919.2850644904
15126,47921,Boswell,IN,1140,31.39,36.32,162771162.84375,69951.4292221613
15127,47922,Brook,IN,1654,23.2,71.3,323305256.527344,119994.098320952
15128,47923,Brookston,IN,3602,38.92,92.54,416318136.863281,126585.3236161
